"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1227,2025-02-19 01:40:26.459821,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1170.0,2025-02-19 01:42:42.116464,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-19 01:42:43.581557,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,640.0,2025-02-19 01:44:59.259657,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-20 01:40:49.672417,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1227,2025-02-20 01:40:52.083582,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-20 01:40:53.326486,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1227,2025-02-20 01:40:54.361765,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1049.4,2025-02-20 01:43:11.273036,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-20 01:43:12.652842,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,636.0,2025-02-20 01:45:28.232307,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-21 01:41:15.128455,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1227,2025-02-21 01:41:17.269984,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-21 01:41:18.565356,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1227,2025-02-21 01:41:19.643038,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1049.4,2025-02-21 01:43:34.780546,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-21 01:43:36.173446,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,615.0,2025-02-21 01:45:51.841407,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-22 01:37:36.692398,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-02-22 01:37:39.119139,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-02-22 01:37:40.381747,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-02-22 01:37:41.434684,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1049.4,2025-02-22 01:39:55.546626,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-22 01:39:57.015603,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,615.0,2025-02-22 01:42:12.374519,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-23 01:46:10.027827,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-02-23 01:46:12.568388,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1192.0,2025-02-23 01:46:14.129392,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-02-23 01:46:15.191322,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-02-23 01:48:30.284594,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-23 01:48:31.519463,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,615.0,2025-02-23 01:50:47.224335,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-24 01:43:22.910424,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-02-24 01:43:25.695937,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1192.0,2025-02-24 01:43:27.145299,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-02-24 01:43:28.343847,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-02-24 01:45:44.173948,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-24 01:45:45.716095,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,615.0,2025-02-24 01:48:05.378316,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-25 01:42:45.938293,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-02-25 01:42:49.588158,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1192.0,2025-02-25 01:42:51.506720,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-02-25 01:42:53.041829,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-02-25 01:45:10.802853,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-25 01:45:12.902595,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,615.0,2025-02-25 01:47:32.623081,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-26 01:42:10.279463,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-02-26 01:42:13.078354,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1192.0,2025-02-26 01:42:14.595291,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-02-26 01:42:15.839576,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-02-26 01:44:31.580525,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-26 01:44:33.129371,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,615.0,2025-02-26 01:46:52.713430,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-02-27 01:42:47.263567,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-02-27 01:42:50.290040,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1192.0,2025-02-27 01:42:51.516222,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-02-27 01:42:52.773067,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-02-27 01:45:09.125059,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-27 01:45:10.660330,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,627.0,2025-02-27 01:47:30.381281,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-02-28 01:42:51.328427,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-02-28 01:42:52.735653,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-02-28 01:42:53.813334,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1180.0,2025-02-28 01:42:55.155246,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-02-28 01:42:56.175170,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-02-28 01:45:13.976816,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-02-28 01:45:15.265106,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,620.0,2025-02-28 01:47:30.807918,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-01 01:48:55.668715,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-01 01:48:57.594319,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-03-01 01:48:59.109359,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1180.0,2025-03-01 01:49:00.999390,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-03-01 01:49:02.603429,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-01 01:51:19.180706,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-01 01:51:20.919778,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,620.0,2025-03-01 01:53:40.711416,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-02 01:47:40.944265,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-02 01:47:42.529072,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-03-02 01:47:43.569783,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1180.0,2025-03-02 01:47:44.914391,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-03-02 01:47:46.005895,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-02 01:50:00.996893,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-02 01:50:02.373986,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,620.0,2025-03-02 01:52:18.005004,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-03 01:45:45.175352,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-03 01:45:46.304843,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1216,2025-03-03 01:45:47.329707,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1180.0,2025-03-03 01:45:48.631067,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1216,2025-03-03 01:45:49.696906,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-03 01:48:06.712479,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-03 01:48:08.144086,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,620.0,2025-03-03 01:50:23.568143,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-04 01:44:28.848234,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-04 01:44:30.807661,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1222,2025-03-04 01:44:32.504940,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1180.0,2025-03-04 01:44:34.250778,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1222,2025-03-04 01:44:35.817624,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-04 01:46:50.868083,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-04 01:46:52.633823,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,606.0,2025-03-04 01:49:12.494463,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-05 01:44:16.376092,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-05 01:44:17.933048,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1228,2025-03-05 01:44:19.161798,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1186.0,2025-03-05 01:44:20.670391,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1228,2025-03-05 01:44:21.932962,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-05 01:46:36.765496,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-05 01:46:38.218588,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,617.5,2025-03-05 01:48:58.099490,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,734.0,2025-03-06 01:44:40.749661,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-06 01:44:42.186201,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-06 01:44:43.403997,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1186.0,2025-03-06 01:44:44.863704,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-06 01:44:46.081245,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-06 01:47:02.401089,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-06 01:47:03.984912,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,617.5,2025-03-06 01:49:23.635438,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-07 01:45:03.425325,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-07 01:45:04.823104,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-07 01:45:05.869245,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1187.5,2025-03-07 01:45:07.216674,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-07 01:45:08.284474,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-07 01:47:22.139359,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-07 01:47:23.555340,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,606.0,2025-03-07 01:49:43.287528,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-08 01:17:49.249121,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-08 01:17:50.559362,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-08 01:17:51.774715,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1189.0,2025-03-08 01:17:53.305575,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-08 01:17:54.509259,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-08 01:20:12.031147,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-08 01:20:13.531062,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,601.0,2025-03-08 01:22:33.382255,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-09 01:24:00.902978,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-09 01:24:03.017333,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-09 01:24:04.566258,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1189.0,2025-03-09 01:24:06.339899,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-09 01:24:07.544014,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-09 01:26:23.134342,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-09 01:26:25.092633,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,598.5,2025-03-09 01:28:44.815129,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,960.0,2025-03-10 01:21:27.372332,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-10 01:21:29.011161,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-10 01:21:30.241429,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1189.0,2025-03-10 01:21:31.705827,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-10 01:21:32.920940,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-10 01:23:50.612892,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-10 01:23:52.084954,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,598.5,2025-03-10 01:26:11.823830,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-03-11 01:45:20.007442,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-11 01:45:21.854206,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-11 01:45:23.428042,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1203.0,2025-03-11 01:45:25.336631,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-11 01:45:26.504792,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-11 01:47:44.473419,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-11 01:47:46.570994,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,607.0,2025-03-11 01:50:06.343301,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-03-12 01:44:00.153530,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-12 01:44:01.546665,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-12 01:44:02.617410,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.0,2025-03-12 01:44:03.940544,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-12 01:44:05.019668,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-12 01:46:21.457573,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-12 01:46:22.826158,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,595.0,2025-03-12 01:48:42.720669,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,970.0,2025-03-13 01:45:49.090199,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-13 01:45:50.556614,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1234,2025-03-13 01:45:51.587169,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.0,2025-03-13 01:45:52.983442,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1234,2025-03-13 01:45:54.053387,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-13 01:48:11.291122,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-13 01:48:12.638874,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,595.0,2025-03-13 01:50:28.324173,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,968.0,2025-03-14 01:43:48.889149,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-14 01:43:50.717902,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1232,2025-03-14 01:43:52.064753,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.0,2025-03-14 01:43:53.650761,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1232,2025-03-14 01:43:55.152951,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-14 01:46:12.145644,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-14 01:46:13.649709,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,595.0,2025-03-14 01:48:33.396748,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,968.0,2025-03-15 01:43:07.304202,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1219.99,2025-03-15 01:43:08.905179,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",mobileshop.eu,1229,2025-03-15 01:43:10.143327,"tech"
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1198.0,2025-03-15 01:43:11.607115,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",mobileshop.eu,1229,2025-03-15 01:43:12.874230,"tech"
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1019.7,2025-03-15 01:45:28.085517,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,1019.99,2025-03-15 01:45:29.865346,"tech"
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,595.0,2025-03-15 01:47:49.458899,"tech"
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,968.0,2025-03-16 01:51:16.601469,"tech"
